feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.04442,0.41832,0.048548,1.1344,-4.7286,0.072613,0.04442,1.3322,1.0097,0.55729,0.04442,0.123,0.023152,0.04442,1240.8,0.29416,2.3905,0.04442,0.0083574,7.836,1.5517,0.047222,0.0083574,0.077684,0.55729,0.29416,0.089713,0.082241,4.6294,0.072879,0.0083574,25.042,14.576,0.11288,0.047222,5.3251,0.61448,0.0088847,0.092823,0.10928,0.0088847,25.832,17.996,0.38929,0.81847,7.9123,-0.031412,-0.0059101,0.97935,0.36113,0.068608,0.94405,1.0409,2068.1,0.009644,0.079707,0.99036,0.10262,46.58,20.282,24.8,14.717,9.0036
-1.1092,1.7325,-1.0945,0.28141,-159.52,0.0,-1.0952,-0.42278,3.1877,-0.73246,-0.12833,-0.71904,-0.31295,-1.0952,-633.88,-0.57581,0.57722,-1.0952,-0.34357,27.218,1.0733,-0.12888,-0.34798,-1.0114,-1.0447,-0.58394,-0.1333,-1.9155,4.0889,0.53446,-0.31357,178.95,2.0396,1.7932,0.081058,3.1877,-0.56371,0.025429,0.019623,-1.8463,-0.040431,45.656,18.438,-4.6666,0.12535,27.928,-0.22648,-0.07105,0.2474,1.5231,0.49028,-1.2819,-0.98657,-13431.0,0.025429,1.5144,1.3426,-0.23038,13.41,19.796,174.4,2.0929,5.5788
-0.1072,0.75747,0.16991,1.4091,-107.97,0.082761,-0.10313,-0.52234,0.95279,-0.39566,-0.10313,-0.24833,-0.059921,-0.10313,-5247.3,-0.069559,1.3202,-0.10313,-0.11729,161.58,0.49532,-0.023778,-0.12192,0.12922,-0.39566,-0.074932,-0.25765,0.40963,4.7373,0.84627,-0.11729,164.25,2.2222,-0.031391,-0.023778,0.96392,-0.053479,-0.027042,0.134,0.93396,-0.027042,219.82,58.238,-0.2754,0.47183,153.95,-0.07422,-0.084408,0.77258,0.41529,0.45,-0.95386,-0.12893,9280.3,-0.049545,0.27094,1.0495,-0.86484,2.2589,6.2674,172.39,2.1173,2.1199
0.34279,0.053196,0.94045,18.825,472.57,0.0,0.34279,17.799,1.358,0.9468,0.3428,6.4973,0.26164,0.34279,54.648,6.6791,18.799,0.34279,0.25243,51.26,1.3212,0.0,0.25243,0.53883,0.89354,6.6791,0.0,138.5,3.1767,-0.40614,0.56355,33.279,10.968,10.878,0.0055346,1.358,0.9468,0.0040755,11.587,0.14175,0.0,102.65,51.39,1.7974,15.211,120.3,-0.012509,-0.0092115,18.671,0.052759,0.091176,139.44,139.44,1412.6,0.57389,0.36205,0.44142,0.0,7.1206,7.1025,14.181,25.739,199.99
-0.096892,0.70926,0.015998,1.0452,-41.781,-0.11174,-0.096892,0.40991,1.3913,0.29074,-0.089242,-0.27367,-0.05302,-0.096892,-3509.5,-0.104,1.4099,-0.096892,-0.069643,35.911,0.87563,0.0,-0.069643,0.16762,0.064627,-0.104,0.0,0.025395,3.5702,0.50239,-0.16021,118.07,3.0913,1.5431,0.019581,1.3913,0.3467,0.014074,0.038857,1.0223,0.0,93.471,57.56,-0.70785,0.65856,45.65,-0.023127,-0.016623,0.52173,0.35405,0.32349,0.46152,0.55035,59.467,0.21335,-0.33326,0.79218,0.19248,10.164,6.3412,92.884,3.9297,2.2085
0.034198,0.57741,-0.046941,0.7555,-365.25,0.0,0.049313,0.73187,1.0355,0.42259,0.076264,0.25685,0.047623,0.049313,4273.9,0.085403,1.7319,0.049313,0.047623,8.7212,0.99721,0.076149,0.033026,0.16834,0.4082,0.059227,2.8255,-0.054905,3.5409,0.54581,0.073643,82.845,4.5298,1.5061,0.086908,1.0355,0.80459,0.08393,0.076713,0.25275,0.073539,45.936,37.215,1.3822,0.62663,10.384,0.076149,0.073539,0.2512,0.19199,0.22076,0.49428,0.94109,-163.1,0.18313,0.080925,0.86589,0.90394,41.852,9.8079,67.674,5.3935,1.2112
0.021474,0.40166,-0.10032,0.75024,-55.368,0.028732,0.028238,1.4897,1.0455,0.59834,0.04721,0.070305,0.067263,0.028238,2084.8,0.17508,2.4897,0.028238,0.02701,15.137,1.3254,0.04719,0.02054,0.064029,0.47554,0.15824,2.4874,-0.14358,2.6097,0.27256,0.045156,146.8,2.4864,2.4864,0.046797,1.0455,0.59834,0.044761,0.29915,0.14997,0.045137,63.256,48.119,0.4953,0.6423,15.846,0.0051063,0.0048842,0.75024,0.40166,0.40219,0.85642,0.85642,-40.843,0.044761,0.035889,0.97301,0.0,24.114,7.5853,140.23,2.6029,1.4964
0.30535,0.56153,0.42109,1.7499,46.308,0.0,0.36987,0.78084,3.2636,0.43847,0.36987,0.65867,0.11496,0.36987,546.27,0.66817,1.7808,0.36987,0.11333,1.8951,,0.30924,0.093563,,0.38969,0.55328,,24.232,3.0107,-0.0069797,0.11333,69.331,5.2646,5.2646,0.30736,3.2636,0.43847,0.094179,1.0843,0.059501,0.094755,41.8,39.905,18.02,1.7197,2.0922,0.30391,0.093121,1.7499,0.56153,0.18995,25.232,25.232,431.63,0.094179,0.69641,0.88893,0.0,192.6,9.1466,62.802,5.812,187.81
0.05163,0.64546,0.11305,1.1762,-4237.8,0.0,0.05163,0.54927,3.1332,0.35454,0.1009,0.080464,0.036168,0.05163,2079.0,0.17557,1.5493,0.05163,0.016478,0.0,0.92148,0.1009,0.016478,0.093188,0.090658,0.17557,2.0479,0.46086,2.8948,0.19576,0.032203,77.217,4.7276,4.6997,0.1002,3.1332,0.35454,0.03198,0.050048,0.13233,0.032203,84.177,84.177,,1.1762,0.0,0.039206,0.012513,1.1692,0.64165,0.21152,1.4453,1.4453,88.724,0.03198,0.14563,0.98389,0.0,,4.3361,74.748,4.8831,12.773
-0.26234,0.18245,0.21328,2.1777,-2.908,-0.71756,-0.26234,4.4171,0.80473,0.80591,-0.26234,-1.4485,-0.21608,-0.26234,-316.68,-1.1526,5.4809,-0.26234,-0.26955,83.0,1.162,-0.27056,-0.26955,-0.71756,0.80591,-1.1526,-2.2371,0.35218,4.4246,0.15988,-0.26955,54.659,6.6777,-1.4829,-0.27056,1.006,0.80726,-0.278,0.15559,-0.027451,-0.278,137.34,54.345,-1.1854,0.95568,66.792,-0.3226,-0.33148,2.1616,0.18111,0.14975,1.3307,1.333,5669.3,-0.24265,-0.32552,1.2427,0.0016684,4.3976,6.7164,67.923,5.3737,1.607
0.017488,0.43217,0.18971,1.4396,-2218.3,0.10816,0.017488,1.3139,2.8409,0.56783,0.029294,0.040523,0.020767,0.017488,2673.7,0.13652,2.3139,0.017488,0.0061558,5.2873,0.80116,0.029294,0.0061558,0.20111,0.46282,0.13652,2.4812,0.50091,3.1169,0.15107,0.010312,55.828,6.5379,6.5286,0.019466,2.8409,0.56783,0.006852,0.0082226,0.20346,0.010312,79.364,74.077,0.42496,1.3443,5.3237,-0.012215,-0.0042998,1.4376,0.43155,0.15295,1.4993,1.4993,248.34,0.0068517,0.030797,0.99731,0.0,69.034,4.9273,55.446,6.583,7.5009
0.10929,0.29968,0.1996,1.8303,1628.6,0.096374,0.10929,2.3369,1.8731,0.70032,0.10979,0.45464,0.11044,0.10929,528.77,0.69028,3.3369,0.10929,0.058347,13.626,0.84626,0.10978,0.058347,0.15715,0.16189,0.69028,219.36,0.35643,3.4306,0.14546,0.058416,49.505,7.4391,5.9674,0.10069,1.8731,0.70032,0.053754,0.13336,0.048174,0.05861,79.492,65.866,1.563,1.5395,14.272,0.01221,0.0065184,1.4682,0.24039,0.13442,1.2506,1.2506,538.01,0.053754,0.15606,0.95499,0.0,26.788,5.5415,46.843,7.7919,3.3447
0.081117,0.16529,0.56086,4.3932,165.53,0.27881,0.10577,4.9093,1.1602,0.81146,0.10577,0.63988,0.1514,0.10577,429.74,0.84934,6.05,0.10577,0.11406,76.101,0.72808,0.10994,0.08748,0.35651,0.81146,0.70021,1.3756,2.0481,4.9772,0.17495,0.11406,75.486,4.8353,0.66515,0.10994,0.93456,0.81146,0.11857,0.11516,0.03759,0.11857,278.35,202.25,0.41958,3.2236,88.292,0.075321,0.08123,4.3932,0.16529,0.20681,2.9632,2.9632,53223.0,0.13807,0.099964,0.86193,0.0,4.7962,1.8047,65.064,5.6099,3.386
0.42756,0.42693,0.52224,2.5406,169.77,-0.16767,0.51992,1.3423,0.42508,0.57307,0.55701,1.5338,1.4815,0.51992,247.45,1.475,2.3423,0.51992,1.2231,1.4318,0.61598,0.52832,1.0058,0.3178,0.5521,1.2587,14.244,3.7632,3.3774,-0.31709,1.3104,102.49,3.5614,2.8278,-0.78218,0.42508,0.63101,-1.8401,1.666,0.022301,1.2429,254.57,253.13,256.42,2.5357,0.50413,0.4185,0.98453,2.0172,0.33899,0.28079,4.1294,4.5469,1245.3,-1.8401,0.74609,0.72044,0.1011,254.93,1.4419,291.08,1.254,3.063
0.08278,0.11463,0.57188,5.9889,18.609,0.35315,0.096953,7.4818,1.0267,0.85766,0.096953,0.84578,0.098865,0.096953,335.69,1.0873,8.7236,0.096953,0.076904,147.11,0.94089,0.097569,0.065662,0.43626,0.85766,0.96366,0.79458,1.8243,4.0843,0.052449,0.076904,34.074,10.712,0.85115,0.097569,1.3355,0.85766,0.077393,0.43829,0.030088,0.077393,184.21,37.106,0.077393,1.5563,151.03,0.069883,0.055432,5.9889,0.11463,0.093354,2.7359,2.7359,6943.3,0.025994,0.096519,0.97401,0.0,2.4812,9.8366,33.188,10.998,4.0216
-0.068115,0.69006,0.03667,1.0669,-74.346,-0.010886,-0.065432,0.30439,1.0383,0.21005,-0.065432,-0.11935,-0.012131,-0.065432,-14848.0,-0.024583,1.4492,-0.065432,-0.046792,77.493,0.91825,0.0095345,-0.048711,0.0060816,0.21005,-0.028471,0.070793,0.088339,4.6364,0.47948,-0.046792,148.57,2.4567,0.013817,0.0095345,1.4416,0.35188,0.0068184,0.050145,0.39113,0.0068184,145.49,68.001,-0.22943,0.52535,80.458,-0.038934,-0.027843,0.8476,0.54822,0.40705,0.50601,0.8477,1587.4,0.036849,-0.32428,0.96315,0.67524,4.7101,5.3675,143.1,2.5507,3.3687
0.29455,0.080365,0.10022,2.2471,41.384,0.0,0.29455,11.443,3.2953,0.91963,0.29462,3.6652,0.11387,0.29455,78.173,4.6692,12.443,0.29455,0.089386,7.9689,1.0585,0.29462,0.089386,0.91107,0.74938,4.6692,4455.3,0.12231,3.3557,0.017829,0.089406,9.6744,37.728,37.728,0.26327,3.2953,0.91963,0.079894,0.31488,0.0071378,0.089406,17.2,9.2309,4.0942,1.3519,8.6608,0.21394,0.064923,2.2471,0.080365,0.026505,1.1223,1.1223,227.34,0.079893,0.3203,0.92013,0.0,45.803,39.541,8.9015,41.004,4.0216
0.0082105,0.46147,-0.060188,0.83803,-549.31,0.0040639,0.011716,1.167,1.1383,0.53853,0.030192,0.031528,0.052656,0.011716,2810.3,0.12988,2.167,0.011716,0.010293,38.414,0.94055,0.026613,0.0072133,0.03864,0.018386,0.12228,1.4404,-0.087408,3.992,0.4009,0.020775,122.61,3.3972,2.7356,0.032038,1.1383,0.62805,0.028147,0.020959,0.20556,0.023381,97.363,58.949,0.06854,0.51566,34.636,-0.021607,-0.018982,0.67483,0.3716,0.29436,0.78208,0.91209,-590.84,0.028147,0.015246,1.1253,0.16623,9.5019,6.1918,119.16,3.0631,1.653
-0.1196,0.70565,0.2551,1.3696,-21.089,0.0,-0.11164,0.41712,4.5624,0.29435,-0.11049,-0.16177,-0.019769,-0.11164,-2855.7,-0.12782,1.4171,-0.11164,-0.02447,41.429,0.78793,-0.12019,-0.026215,0.12221,0.28313,-0.1391,-103.92,4.656,3.6492,0.12613,-0.024217,55.591,6.5658,6.4212,0.031197,4.5624,0.30743,0.0068379,0.19077,-0.23822,-0.026344,65.087,23.658,-0.23096,0.61926,41.714,-0.14164,-0.031045,1.3395,0.69011,0.1523,5.3723,5.6112,1137.3,0.0068379,-0.40633,1.0244,0.044463,8.8102,15.428,55.211,6.611,83.272
0.046667,0.24046,0.41775,3.5155,18.753,0.0,0.058441,3.1586,1.9601,0.75954,0.060067,0.35191,0.054331,0.058441,824.16,0.44288,4.1586,0.058441,0.029815,58.704,0.91919,0.055224,0.023808,0.25407,0.50593,0.39391,33.963,1.0038,4.0312,0.10144,0.030638,31.511,11.583,7.9994,0.036542,1.9601,0.76246,0.018643,0.27956,0.07761,0.028174,100.07,41.365,0.14803,1.6172,59.82,0.0071692,0.0036576,2.4279,0.16607,0.086333,1.825,1.832,4488.6,0.018643,0.061442,0.97059,0.0038447,6.2176,8.8239,30.924,11.803,4.7097
0.20699,0.58688,0.43392,10.083,2.2412,-0.34845,0.20699,0.70391,0.75325,0.41312,0.20701,4.3327,0.47376,0.20699,600.27,0.60806,1.7039,0.20699,0.2748,208.18,0.76731,0.19717,0.2748,0.26805,-0.36794,0.60806,12214.0,0.83718,3.4355,0.76272,0.27482,27.775,13.141,1.0697,0.12544,0.75325,0.72385,0.16653,0.28683,0.056371,0.26176,226.77,18.597,0.48181,1.0902,249.77,0.047301,0.062796,0.82076,0.047775,0.076097,0.79705,1.3966,1182.7,0.16653,0.50105,0.75265,0.75218,1.7533,19.626,23.15,15.767,1.4533
-0.2929,1.2977,-0.35455,0.72678,-1004.9,-0.57604,-0.33069,-0.23083,0.48535,-0.29954,-0.33069,-0.25483,-4.3952,-0.33069,-1452.4,-0.2513,0.77061,-0.33069,-4.457,290.17,1.0,-0.069213,-3.9477,-0.64535,-0.29954,-0.22218,-4.5275,-6.233,4.6727,17.452,-4.457,3098.3,0.1178,-0.053337,-0.069213,0.084255,-0.29954,-0.93284,0.0024774,-0.66009,-0.93284,4623.7,4333.6,-4.9657,0.68132,140.84,-0.073794,-0.99458,0.72678,1.2977,8.4886,-5.2659,-5.2659,-16687.0,-1.0604,0.97784,2.0604,0.0,1.2579,0.084226,6383.7,0.057177,1.3044
0.058949,0.49808,0.057363,1.1412,-26.082,0.12323,0.072587,1.0077,1.0882,0.50192,0.072587,0.17872,0.076838,0.072587,1766.3,0.20664,2.0077,0.072587,0.054189,15.044,1.0914,0.073893,0.044008,0.1533,0.50192,0.17926,0.60029,0.10692,4.9222,0.36179,0.054189,120.43,3.0308,0.14836,0.073893,1.3955,0.59384,0.055165,0.25261,0.1571,0.055165,98.346,83.303,1.0677,1.0053,16.37,0.043555,0.032516,0.93061,0.40616,0.32995,0.93558,1.1069,4795.0,0.081033,0.11745,0.91897,0.18315,24.262,4.3816,110.67,3.298,2.4968
-0.078654,0.88264,-0.26213,0.16387,-581.99,-0.062177,-0.078654,0.13297,0.20009,0.11736,-0.03757,-0.25088,0.097608,-0.078654,16495.0,0.022127,1.133,-0.078654,-0.39309,37.873,,-0.042366,-0.39309,-0.078654,0.027623,0.022127,-1.0312,-0.27633,4.6033,4.364,-0.21992,417.37,0.87452,0.31062,-0.07408,0.20009,0.37945,-0.37024,0.035307,0.52709,-0.21174,73.525,35.652,-3.7884,0.097646,27.64,-0.14055,-0.70244,0.058205,0.31351,1.1435,0.12372,0.4,-10516.0,-0.37024,-0.67018,1.3324,2.2332,9.6375,10.238,571.89,0.63823,0.21092
0.085185,0.55016,0.0073288,1.019,-51.452,0.0,0.10456,0.81765,1.5191,0.44984,0.13418,0.27067,0.12106,0.10456,1091.9,0.33429,1.8177,0.10456,0.06883,43.654,1.0364,0.12068,0.056075,0.095884,0.42627,0.29907,4.075,0.012087,3.3267,0.36125,0.082698,98.456,3.7073,2.6032,0.08696,1.5191,0.6097,0.057243,0.052736,0.09168,0.07944,89.686,46.032,0.46886,0.54866,46.304,0.041329,0.027206,0.71551,0.38631,0.26974,0.74187,1.0055,15.55,0.057243,0.18937,0.93452,0.35537,8.3613,7.9293,92.82,3.9324,2.5053
0.053467,0.28668,-0.077904,0.72826,-72.546,0.13531,0.066713,2.4751,1.0679,0.70957,0.066713,0.23271,0.12977,0.066713,785.64,0.46459,3.4882,0.066713,0.064998,36.122,0.93738,0.076868,0.052093,0.16936,0.70957,0.41838,0.79979,-0.09846,5.6687,0.27749,0.064998,108.87,3.3525,0.26813,0.076868,1.0386,0.70957,0.074892,0.0093511,0.065752,0.074892,73.293,37.171,0.52638,0.37395,38.575,0.010391,0.010124,0.72826,0.28668,0.29829,0.89681,0.89681,-36333.0,0.063596,0.075351,0.9364,0.0,10.105,9.8194,101.95,3.5802,1.2972
-0.37009,1.2456,-0.58691,0.28939,-320.99,-0.31911,-0.37008,-0.20068,0.94217,-0.24996,-0.37008,-0.44809,-0.36847,-0.37008,-1545.3,-0.2362,0.80282,-0.37008,-0.46349,44.325,1.3419,-0.048589,-0.4635,-0.31664,-0.24996,-0.23621,-0.57334,-0.77124,4.9121,1.5387,-0.46349,355.71,1.0261,-0.039009,-0.048589,0.80772,0.16972,-0.060853,0.025536,1.5012,-0.060853,99.616,55.291,-3.8167,0.17198,41.761,-0.12446,-0.15587,0.19188,0.82592,0.97455,-0.32847,0.22303,-47936.0,-0.061383,1.4806,1.0614,-1.679,8.2347,6.6014,377.55,0.96677,1.0493
0.12689,0.44481,0.23199,1.6373,22.206,0.0,0.15725,1.2481,1.9319,0.55519,0.17077,0.43202,0.094406,0.15725,890.21,0.41002,2.2481,0.15725,0.081399,18.769,0.8447,0.16848,0.065684,0.3641,0.51429,0.34177,12.464,0.5742,4.0873,0.15723,0.082377,75.279,4.8486,3.9677,0.167,1.9319,0.62061,0.086444,0.45711,0.076582,0.087212,81.166,62.397,1.2774,1.3644,20.545,0.14336,0.074205,1.3399,0.364,0.20624,1.3742,1.5361,2836.5,0.086444,0.22856,0.91887,0.11785,19.447,5.8497,68.772,5.3074,4.7817
0.003339,0.56576,0.13645,1.6622,18.156,0.13738,0.0059775,0.76754,0.79688,0.43424,0.042254,0.029011,0.078003,0.0059775,3322.2,0.10987,1.7675,0.0059775,0.0075011,43.199,0.70883,0.041742,0.0041901,0.17689,0.39903,0.1052,1.1507,0.20752,3.7984,0.69673,0.051759,98.916,3.69,1.3438,0.036588,0.79688,0.79236,0.045914,0.083347,0.19258,0.052382,149.01,105.81,0.035403,1.2045,45.278,-0.014439,-0.01812,0.60536,0.20604,0.271,0.66043,1.2051,857.83,0.045914,0.0076893,0.99298,0.82471,8.4493,3.4497,94.374,3.8676,1.212
0.16171,0.30004,0.45558,4.3794,49.466,0.0,0.16171,2.3329,1.8795,0.69996,0.22348,1.1995,0.11882,0.16171,490.38,0.74431,3.3329,0.16171,0.086035,55.817,0.99695,0.0,0.086035,0.31682,0.49077,0.74431,0.0,1.1122,3.945,0.089511,0.19632,43.568,8.3778,3.7642,0.015551,1.8795,0.72233,0.0082739,1.1366,0.16232,0.0,84.895,29.078,0.5626,2.2473,92.89,-0.061613,-0.032781,1.9677,0.13481,0.11936,1.7088,1.7635,4013.6,0.39911,0.23102,0.66579,0.031957,6.5392,12.552,26.18,13.942,4.5886
0.16721,0.43784,0.37417,1.9612,1.479,0.0,0.16721,1.2839,3.5985,0.56216,0.31534,0.42954,0.06088,0.16721,729.48,0.50036,2.2839,0.16721,0.046467,35.257,1.3872,0.0,0.046467,0.44856,0.53737,0.50036,0.0,1.5818,4.0829,0.069008,0.1063,58.655,6.2229,5.5327,0.015234,3.5985,0.5943,0.0042334,0.53009,0.28139,0.0,56.507,21.25,0.48105,1.0683,52.373,-0.051867,-0.014413,1.7437,0.38928,0.1607,2.3765,2.5124,4528.9,0.32682,0.29744,0.71439,0.057181,10.353,17.176,39.485,9.2439,15.212
0.14463,0.20604,0.45599,3.2132,50.638,0.40365,0.18258,3.3371,1.1236,0.68755,0.18258,0.88615,0.11802,0.18258,346.59,1.0531,4.8535,0.18258,0.099304,40.117,1.1947,0.18291,0.078666,0.51242,0.68755,0.86896,1.1178,1.3492,4.6123,0.069689,0.099304,45.958,7.942,0.88775,0.18291,1.8485,0.68755,0.099484,0.51688,0.031171,0.099484,110.29,70.17,0.71574,2.2324,45.075,0.1485,0.080772,3.2132,0.20604,0.12591,2.0343,2.0343,18675.0,0.11,0.21036,0.89,0.0,9.0984,5.2017,40.903,8.9235,5.44
