Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADP,Automatic Data Processing Inc. Common Stock,$245.78,0.11,0.045%,100595623579.00,United States,,1298317,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.84,0.45,13.274%,565894364.00,United States,2019,2294807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.40,0.14,1.243%,576666298.00,Ireland,,23035,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.3048,0.2848,14.099%,116587762.00,Ireland,,12908,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.28,4.28,2.019%,46265606491.00,United States,,2465805,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,2323115,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.35,-0.06,-1.109%,423273462.00,United States,1994,665184,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.01,0.10,5.236%,3347080.00,United States,2020,53120,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$114.70,1.11,0.977%,1877677539.00,United States,2009,104109,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.93,0.065,2.269%,943985991.00,United States,2019,949401,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.58,0.06,0.798%,157336923.00,United States,2014,104178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,-0.001,-2.439%,12887181.00,United States,2019,12929,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.99,0.07,0.785%,9379222.00,Switzerland,,1005,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.37,0.18,1.609%,0.00,United States,2021,569,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.72,0.07,4.242%,15257468.00,China,,190553,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.75,1.39,12.236%,368662795.00,United States,1997,1377418,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,0.16,13.793%,12190357.00,United States,2020,1205258,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.61,3.19,2.998%,4104089963.00,United States,1995,145761,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4386,0.0286,6.976%,1149307.00,United States,,8128234,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.04,0.06,2.013%,154829541.00,United States,,230397,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.0193,-24.338%,3055846.00,United States,,283660,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.95,-1.43,-1.582%,46887480463.00,United States,,2326594,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,0.0101,0.727%,21866607.00,United States,2021,10213,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,-0.004,-15.385%,343618.00,United States,2021,9406,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$23.36,2.57,12.362%,271885662.00,United States,,317222,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$7.79,-0.3699,-4.533%,13967540.00,Canada,,5051,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,12,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.58,-0.02,-0.097%,132054204.00,United States,2017,35422,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.14,0.35,2.969%,250898521.00,United States,2021,108401,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.00,0.00%,0.00,United States,2024,8587,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.51,-0.01,-0.095%,0.00,United States,2023,100,,
AFMD,Affimed N.V.,$6.60,-0.08,-1.198%,100501256.00,Germany,2014,492056,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.15,1.335%,306154111.00,Gibraltar,,3920,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,0.05,3.571%,38974843.00,Gibraltar,,5203,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.00,0.86,2.853%,9582863809.00,United States,2021,4611064,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.79,0.03,0.19%,1420300284.00,Brazil,2019,83049,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6775,0.0074,1.104%,30836625.00,United States,2017,26422,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.33,-0.16,-4.585%,272196055.00,Hong Kong,2019,1274947,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3499,0.0001,0.029%,28601021.00,Hong Kong,2019,91220,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$17.57,0.07,0.40%,368957016.00,United States,2000,608007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2831,0.0001,0.035%,4028339.00,United States,2021,246503,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.83,1.48,3.126%,2772223930.00,United States,2013,1230375,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.99,0.05,5.319%,26091294.00,Hong Kong,2018,168683,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,0.09,0.926%,7131175619.00,United States,2008,8007820,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.20,-0.13,-0.534%,17591687051.00,United States,,8271,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.04,-0.158%,12065258000.00,United States,,20224,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.10,-0.385%,12351957200.00,United States,,11588,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.04,0.16%,402178.00,United States,,24632,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.00,0.00%,555220.00,United States,,83409,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1051,-0.0013,-1.222%,2736438.00,Canada,2021,5339263,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,-0.0037,-41.111%,137994.00,Canada,2021,11923,,
AGYS,Agilysys Inc. Common Stock (DE),$96.61,4.17,4.511%,2652351518.00,United States,,174756,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.33,1.05,11.315%,1375975875.00,United States,2018,795494,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.04,-0.03,-2.804%,111506533.00,China,2017,12411,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.8201,-0.0199,-2.369%,7846750.00,China,2018,1817,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.48,-0.03,-0.544%,736037947.00,United States,2021,120276,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.465,-0.005,-1.064%,62455775.00,United States,2021,28462,Technology,Computer Software: Prepackaged Software
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,-0.0064,-24.151%,0.00,United States,2022,139955,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.00,0.00%,0.00,United States,2022,2600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8214,0.0063,0.773%,5161924.00,United States,,50936,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.94,0.28,3.655%,305524229.00,United States,2021,116628,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.07,0.00,0.00%,47210637.00,United States,,408567,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.33,-0.02,-0.374%,57443681.00,United States,2016,19115,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.87,-1.93,-13.986%,638883900.00,United States,2022,172060,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.26,0.11,9.565%,67817499.00,United States,2022,42794,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.25,0.10,2.41%,244672296.00,United States,2021,15123,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.68,1.82,7.962%,69634719.00,United States,,28611,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,0.05,0.301%,46978042.00,United States,,949,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.40,-0.17,-4.762%,78741005.00,United States,2021,266046,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.251,-0.0188,-6.968%,5812939.00,United States,2021,62643,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,9472,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.00,0.00%,0.00,United States,2023,69,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.7899,-0.0641,-7.506%,56909748.00,China,2023,175647,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$90.74,-0.32,-0.351%,13821203566.00,United States,1999,1282453,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.44,-0.07,-2.789%,4676697.00,United Kingdom,2022,243473,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,230556016.00,United States,2014,1353223,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4199,-0.0009,-0.214%,33052800.00,United States,2021,385361,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$20.79,1.57,8.169%,1437649436.00,United States,2019,1516724,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1931,0.0191,10.977%,19053038.00,United States,,6658441,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.1207,0.1907,9.881%,16803782.00,United Kingdom,,44562,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.04,0.03,1.493%,100747944.00,United States,2021,273222,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$62.21,1.00,1.634%,9686177935.00,United States,2024,2001723,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.02,0.13,0.362%,214973231.00,Israel,2018,317021,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.6929,-0.1607,-18.826%,7694332.00,United States,,2706676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3399,-0.0199,-5.531%,27666726.00,United States,2022,229941,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.16,0.215,0.829%,199448680.00,United States,,23731,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6748,-0.0053,-0.05%,0.00,United States,2023,4819,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.18,0.09,2.20%,248352564.00,United States,2014,187494,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.80,0.03,0.629%,462645898.00,United States,2019,666987,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$29.52,0.55,1.899%,5719444798.00,United States,2020,716533,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.01,7.10,2.852%,19272864689.00,United States,2001,985733,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5995,-0.0005,-0.083%,46826901.00,United States,2020,846823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.59,-1.31,-2.386%,977068100.00,United States,2006,355978,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.27,0.42,5.35%,1581209652.00,United States,2021,907639,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.00,-0.11,-3.537%,157165539.00,United States,2010,86382,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.19,0.54,2.283%,4093463513.00,Ireland,1991,1631481,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.99,-0.25,-0.918%,2631942886.00,United States,2021,511977,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.19,0.03,2.586%,105367924.00,United States,2018,284684,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.11,4.721%,416882245.00,United States,2018,2837905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5674,-0.0284,-4.767%,9990064.00,United States,,2262260,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,-0.01,-0.467%,81742880.00,Israel,2006,67282,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$26.61,0.71,2.741%,446400233.00,United States,,114318,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.06,2.30,1.536%,19234339763.00,United States,2004,785986,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$18.01,-0.09,-0.497%,139453951.00,United States,1983,35080,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5016,-0.0079,-1.551%,13372256.00,United States,,95290,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.50,0.85,1.357%,3186983466.00,United States,2015,517926,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.30,0.17,5.431%,71245601.00,United States,2017,21288,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.20,0.03,0.156%,379714291.00,United States,2019,67394,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$7.30,-0.08,-1.084%,517585994.00,United States,,1799982,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.78,0.07,1.486%,573636514.00,United States,2021,181816,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.45,-0.03,-2.027%,111113071.00,United States,,248368,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.18,2.08,2.388%,7404870455.00,United States,2017,231223,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.95,0.04,0.288%,3722164724.00,Luxembourg,,39712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.47,0.11,3.274%,925871799.00,Luxembourg,,532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7801,0.0155,2.027%,89714094.00,United States,2020,299156,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.80,0.43,5.137%,458480942.00,United States,2020,1938674,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.58,0.00,0.00%,3982771.00,United States,2021,21231,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.06,0.54,2.202%,764932417.00,United States,2018,142708,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$223.37,11.15,5.254%,184944737330.00,United States,1972,7883595,Technology,Industrial Machinery/Components
